date,cell_ll_lat,cell_ll_lon,mmsi,hours,fishing_hours
2020-02-16,-53,-62.1,224547000,0.4733,0
2020-02-16,-53,-61.9,224547000,1.2316,0.1405
2020-02-16,-53,-62,224547000,0.9047,0.4269
2020-02-16,-53,-61.8,740344000,1.0405,0
2020-02-16,-53,-62.3,740344000,2.1397,1.6038
2020-02-16,-53,-61.9,740344000,0.0911,0
2020-02-16,-53,-62.2,740344000,0.8508,0.8508
2020-02-16,-53,-62.4,740344000,2.3122,1.9724
2020-02-16,-53,-62.1,740344000,0.3997,0.3997
2020-02-16,-53,-62.4,740354000,1.4008,1.4008
2020-02-16,-53,-62.2,740354000,3.4288,3.4288
2020-02-16,-53,-62.3,740354000,0.6477,0.6477
2020-02-16,-53,-61.7,740402000,0.2786,0.2786
2020-02-16,-53,-61.8,740402000,1.6219,1.5386
2020-02-16,-53,-61.9,740402000,0.7425,0.5102
2020-02-16,-52.9,-62.2,224378000,1.1786,0
2020-02-16,-52.9,-62,224378000,0.61,0
2020-02-16,-52.9,-62.2,224547000,0.0972,0
2020-02-16,-52.9,-62.1,224547000,0.6605,0
2020-02-16,-52.9,-62.3,224547000,0.0441,0
2020-02-16,-52.9,-61.9,740344000,1.2424,1.2424
2020-02-16,-52.9,-62.1,740344000,0.513,0.513
2020-02-16,-52.9,-62,740344000,1.0602,1.0602
2020-02-16,-52.9,-61.8,740344000,0.1236,0.1236
2020-02-16,-52.9,-62.5,740354000,4.6308,4.6308
2020-02-16,-52.9,-62.4,740354000,0.6841,0.6841
2020-02-16,-52.9,-61.7,740354000,2.5683,2.5683
2020-02-16,-52.9,-62,740354000,1.2305,1.2305
2020-02-16,-52.9,-62.2,740354000,0.5916,0.5916
2020-02-16,-52.9,-62.3,740354000,0.6661,0.6661
2020-02-16,-52.9,-61.9,740354000,1.5916,1.5916
2020-02-16,-52.9,-61.7,740402000,3.2933,3.2933
2020-02-16,-52.9,-62.3,740402000,0.4572,0
2020-02-16,-52.9,-62,740402000,0.4327,0
2020-02-16,-52.9,-61.8,740402000,2.1141,2.1141
2020-02-16,-52.9,-62.2,740402000,0.4308,0
2020-02-16,-52.9,-62.1,740402000,0.3972,0
2020-02-16,-52.9,-62.6,740402000,0.0747,0.0747
2020-02-16,-52.9,-62.4,740402000,0.3152,0
2020-02-16,-52.9,-61.9,740402000,0.1827,0
2020-02-16,-52.9,-62.5,740402000,1.2997,0.8027
2020-02-16,-52.9,-62.7,740410000,1.5825,0.8261
2020-02-16,-52.8,-62,224378000,0.5669,0
2020-02-16,-52.8,-62.3,224378000,0.443,0
2020-02-16,-52.8,-62.4,224378000,0.2094,0
2020-02-16,-52.8,-62.3,224547000,0.7233,0
2020-02-16,-52.8,-62.4,224547000,0.4422,0
2020-02-16,-52.8,-62.7,224701000,2.9347,2.9347
2020-02-16,-52.8,-62.6,224701000,1.3244,1.3244
2020-02-16,-52.8,-62.9,224701000,0.4577,0.4577
2020-02-16,-52.8,-62.8,224701000,2.7527,2.7527
2020-02-16,-52.8,-62.7,224978000,1.0866,1.0866
2020-02-16,-52.8,-62.8,224978000,1.3166,1.3166
2020-02-16,-52.8,-62.6,224978000,0.8825,0.8825
2020-02-16,-52.8,-61.8,740344000,1.0152,0.933
2020-02-16,-52.8,-61.7,740344000,1.3477,0.8575
2020-02-16,-52.8,-62.6,740354000,1.938,1.938
2020-02-16,-52.8,-62.9,740410000,0.9611,0
2020-02-16,-52.8,-62.8,740410000,1.5358,0
2020-02-16,-52.8,-62.7,740410000,1.123,0
2020-02-16,-52.7,-62.5,224378000,0.5674,0
2020-02-16,-52.7,-62.4,224378000,0.2994,0
2020-02-16,-52.7,-62.6,224547000,0.5455,0
2020-02-16,-52.7,-62.5,224547000,0.3455,0
2020-02-16,-52.7,-62.8,224701000,0.383,0.383
2020-02-16,-52.7,-63,224701000,3.0433,3.0433
2020-02-16,-52.7,-62.9,224701000,0.9497,0.3683
2020-02-16,-52.7,-63,224978000,1.0983,1.0983
2020-02-16,-52.7,-62.8,224978000,1.0625,0.4305
2020-02-16,-52.7,-62.7,224978000,0.7566,0.0775
2020-02-16,-52.7,-62.6,224978000,0.1447,0.1447
2020-02-16,-52.7,-62.9,224978000,1.228,1.228
2020-02-16,-52.7,-62,740344000,0.6311,0
2020-02-16,-52.7,-61.9,740344000,0.5247,0
2020-02-16,-52.7,-61.8,740344000,0.7416,0
2020-02-16,-52.7,-63,740410000,1.2891,0
2020-02-16,-52.7,-62.9,740410000,0.4077,0
2020-02-16,-52.7,-62.8,740410000,0.7825,0
2020-02-16,-52.7,-63.1,740410000,0.71,0
2020-02-16,-52.6,-62.7,224378000,0.2722,0
2020-02-16,-52.6,-62.6,224378000,0.6269,0
2020-02-16,-52.6,-62.6,224547000,0.0166,0
2020-02-16,-52.6,-62.8,224547000,0.2763,0
2020-02-16,-52.6,-62.7,224547000,0.6174,0
2020-02-16,-52.6,-63,224701000,1.9755,1.0244
2020-02-16,-52.6,-63.3,224701000,2.4433,2.4433
2020-02-16,-52.6,-63.2,224701000,2.9416,2.4394
2020-02-16,-52.6,-63.1,224701000,1.9877,1.9877
2020-02-16,-52.6,-63,224978000,2.1861,1.8552
2020-02-16,-52.6,-62.9,224978000,0.65,0
2020-02-16,-52.6,-63.1,224978000,1.5522,1.5522
2020-02-16,-52.6,-62.1,740344000,0.4827,0
2020-02-16,-52.6,-62.3,740344000,0.3672,0
2020-02-16,-52.6,-62.2,740344000,0.5688,0
2020-02-16,-52.6,-58.5,740406000,0.2361,0.2361
2020-02-16,-52.6,-58.4,740406000,0.2072,0.2072
2020-02-16,-52.6,-62.9,740410000,0.155,0
2020-02-16,-52.6,-63,740410000,1.1669,1.1669
2020-02-16,-52.6,-63.2,740410000,2.2174,1.0366
2020-02-16,-52.6,-63.1,740410000,1.2936,0.8425
2020-02-16,-52.6,-62.8,740410000,0.7344,0
2020-02-16,-52.6,-63.3,740410000,1.2169,0.8372
2020-02-16,-52.5,-62.8,224378000,0.5741,0
2020-02-16,-52.5,-62.7,224378000,0.3266,0
2020-02-16,-52.5,-62.8,224547000,0.3474,0
2020-02-16,-52.5,-62.9,224547000,0.6033,0
2020-02-16,-52.5,-63,224547000,0.0516,0
2020-02-16,-52.5,-63.3,224701000,0.9836,0.9836
2020-02-16,-52.5,-63.4,224701000,1.3827,1.288
2020-02-16,-52.5,-63.2,224701000,0.6455,0
2020-02-16,-52.5,-63.4,224967000,0.465,0.465
2020-02-16,-52.5,-63.3,224978000,1.098,0.428
2020-02-16,-52.5,-63.1,224978000,1.3013,0.6913
2020-02-16,-52.5,-63,224978000,0.5355,0
2020-02-16,-52.5,-63.2,224978000,2.7688,2.7688
2020-02-16,-52.5,-59.5,233659000,0.4066,0
2020-02-16,-52.5,-59.3,233659000,0.488,0
2020-02-16,-52.5,-59.4,233659000,0.2266,0
2020-02-16,-52.5,-64.2,701006445,3.2036,3.2036
2020-02-16,-52.5,-64,701006445,1.4836,1.4836
2020-02-16,-52.5,-64.6,701006445,0.8366,0.8366
2020-02-16,-52.5,-64.4,701006445,2.0955,1.5913
2020-02-16,-52.5,-64.9,701006445,0.7872,0.7872
2020-02-16,-52.5,-65,701006445,0.6002,0.6002
2020-02-16,-52.5,-64.8,701006445,0.8258,0.8258
2020-02-16,-52.5,-64.3,701006445,3.4883,3.238
2020-02-16,-52.5,-64.7,701006445,0.7244,0.7244
2020-02-16,-52.5,-64.5,701006445,1.2361,1.2361
2020-02-16,-52.5,-64.1,701006445,2.1094,2.1094
2020-02-16,-52.5,-62.5,740344000,0.5516,0
2020-02-16,-52.5,-62.3,740344000,0.2286,0
2020-02-16,-52.5,-62.4,740344000,0.5183,0
2020-02-16,-52.5,-58.2,740406000,0.9655,0.5166
2020-02-16,-52.5,-58.1,740406000,1.213,1.0486
2020-02-16,-52.5,-58.4,740406000,0.8402,0.8402
2020-02-16,-52.5,-58.3,740406000,0.4025,0.0977
2020-02-16,-52.5,-63,740410000,0.1999,0.1999
2020-02-16,-52.5,-62.9,740410000,0.9638,0
2020-02-16,-52.5,-63.3,740410000,1.7969,1.2638
2020-02-16,-52.5,-63.1,740410000,1.0722,1.0722
2020-02-16,-52.5,-63.4,740410000,1.1497,1.1141
2020-02-16,-52.4,-63,224378000,0.2936,0
2020-02-16,-52.4,-62.9,224378000,0.5952,0
2020-02-16,-52.4,-62.8,224378000,0.085,0
2020-02-16,-52.4,-63.1,224547000,0.5941,0
2020-02-16,-52.4,-63,224547000,0.4969,0
2020-02-16,-52.4,-63.4,224967000,1.8408,1.8408
2020-02-16,-52.4,-63.1,224978000,0.1663,0
2020-02-16,-52.4,-63.3,224978000,2.8519,1.9344
2020-02-16,-52.4,-63.2,224978000,3.0808,2.813
2020-02-16,-52.4,-63.4,224978000,0.4455,0.4455
2020-02-16,-52.4,-59.2,233659000,0.3594,0
2020-02-16,-52.4,-58.8,233659000,0.4052,0
2020-02-16,-52.4,-58.7,233659000,0.0277,0
2020-02-16,-52.4,-59.1,233659000,0.7852,0
2020-02-16,-52.4,-58.9,233659000,0.2499,0
2020-02-16,-52.4,-65.1,701006445,1.9669,1.5347
2020-02-16,-52.4,-65.3,701006445,1.4469,1.4469
2020-02-16,-52.4,-65.4,701006445,1.1163,1.1163
2020-02-16,-52.4,-65.2,701006445,0.4694,0.4694
2020-02-16,-52.4,-65,701006445,0.5444,0.5444
2020-02-16,-52.4,-62.7,740344000,0.5844,0
2020-02-16,-52.4,-62.8,740344000,0.3805,0
2020-02-16,-52.4,-62.6,740344000,0.5658,0
2020-02-16,-52.4,-58,740406000,0.8905,0
2020-02-16,-52.4,-57.9,740406000,0.2555,0
2020-02-16,-52.4,-63,740410000,0.3947,0
2020-02-16,-52.4,-62.9,740410000,0.5591,0
2020-02-16,-52.3,-63.2,224378000,0.7286,0.7286
2020-02-16,-52.3,-63.1,224378000,0.8611,0
2020-02-16,-52.3,-63,224378000,0.2625,0
2020-02-16,-52.3,-63.3,224547000,0.5069,0
2020-02-16,-52.3,-63.2,224547000,0.5013,0
2020-02-16,-52.3,-63.5,224967000,0.9891,0.9891
2020-02-16,-52.3,-58.6,233659000,0.5269,0
2020-02-16,-52.3,-58.4,233659000,0.0361,0
2020-02-16,-52.3,-58.5,233659000,0.2861,0
2020-02-16,-52.3,-58.7,233659000,0.34,0
2020-02-16,-52.3,-65.6,701006445,0.3841,0
2020-02-16,-52.3,-65.5,701006445,0.8405,0.7933
2020-02-16,-52.3,-62.9,740344000,0.6613,0
2020-02-16,-52.3,-62.8,740344000,0.2663,0
2020-02-16,-52.3,-63,740344000,1.2255,0.8158
2020-02-16,-52.3,-57.7,740406000,0.7277,0.7277
2020-02-16,-52.3,-57.8,740406000,1.0083,0.5849
2020-02-16,-52.3,-63,740410000,0.9525,0
2020-02-16,-52.2,-63.3,224547000,0.0936,0.0936
2020-02-16,-52.2,-63.4,224547000,0.9891,0.9891
2020-02-16,-52.2,-63.4,224967000,0.8975,0.8975
2020-02-16,-52.2,-63.5,224967000,0.6369,0.6369
2020-02-16,-52.2,-58.4,233659000,0.7088,0
2020-02-16,-52.2,-58.3,233659000,0.0225,0
2020-02-16,-52.2,-57.6,740406000,0.4844,0
2020-02-16,-52.2,-57.7,740406000,0.6416,0.0491
2020-02-16,-52.2,-63.1,740410000,0.3163,0
2020-02-16,-52.2,-63,740410000,0.6088,0
2020-02-16,-52.1,-63.4,224967000,1.4155,1.4155
2020-02-16,-52.1,-58.2,233659000,0.4008,0
2020-02-16,-52.1,-58.3,233659000,0.3347,0
2020-02-16,-52.1,-57.6,740406000,0.5111,0
2020-02-16,-52.1,-63.1,740410000,0.9497,0.3663
2020-02-16,-52,-63.5,224967000,1.703,1.453
2020-02-16,-52,-58.1,233659000,0.7136,0
2020-02-16,-52,-58,233659000,0.0197,0
2020-02-16,-52,-57.5,740406000,0.5022,0
2020-02-16,-52,-57.6,740406000,0.0852,0
2020-02-16,-51.9,-63.5,224967000,1.9447,1.9447
2020-02-16,-51.9,-57.9,233659000,0.4455,0
2020-02-16,-51.9,-57.8,233659000,0.1638,0
2020-02-16,-51.9,-58,233659000,0.298,0
2020-02-16,-51.9,-57.5,740406000,0.4444,0
2020-02-16,-51.8,-63.5,224732000,0.8213,0.8213
2020-02-16,-51.8,-63.5,224967000,1.6722,1.6722
2020-02-16,-51.8,-57.8,233659000,0.4194,0
2020-02-16,-51.8,-57.7,233659000,0.245,0
2020-02-16,-51.8,-73,725000470,24.5988,0
2020-02-16,-51.8,-57.5,740406000,0.2958,0
2020-02-16,-51.8,-57.4,740406000,0.2552,0
2020-02-16,-51.7,-63.5,224732000,7.1844,6.3666
2020-02-16,-51.7,-63.5,224967000,2.1047,2.1047
2020-02-16,-51.7,-57.9,233659000,3.1997,0
2020-02-16,-51.7,-57.7,233659000,2.4163,0.245
2020-02-16,-51.7,-57.8,233659000,1.1533,0
2020-02-16,-51.7,-57.9,416238600,24.0058,0
2020-02-16,-51.7,-57.9,740366000,24.1355,13.5908
2020-02-16,-51.7,-57.9,740399000,12.6463,0
2020-02-16,-51.7,-57.7,740399000,0.6236,0
2020-02-16,-51.7,-57.8,740399000,0.1255,0
2020-02-16,-51.7,-57.4,740406000,3.8702,3.4886
2020-02-16,-51.7,-57.5,740406000,2.893,2.4336
2020-02-16,-51.7,-57.3,740406000,3.2775,2.6475
2020-02-16,-51.6,-63.3,224732000,0.3825,0.3825
2020-02-16,-51.6,-63.5,224732000,3.7055,3.318
2020-02-16,-51.6,-63.4,224732000,2.3408,2.3408
2020-02-16,-51.6,-63.2,224732000,0.9669,0.9669
2020-02-16,-51.6,-63.4,224967000,1.3088,1.3088
2020-02-16,-51.6,-57.7,233659000,0.8997,0
2020-02-16,-51.6,-57.7,740356000,0.5194,0
2020-02-16,-51.6,-57.7,740372000,0.5991,0
2020-02-16,-51.6,-57.5,740399000,0.3191,0
2020-02-16,-51.6,-57.6,740399000,0.4141,0
2020-02-16,-51.6,-57.4,740406000,1.285,0.1583
2020-02-16,-51.6,-57.2,740406000,0.2608,0.0127
2020-02-16,-51.6,-57.3,740406000,1.1844,0
2020-02-16,-51.5,-63.2,224732000,0.278,0.278
2020-02-16,-51.5,-63.4,224732000,0.8336,0
2020-02-16,-51.5,-63.1,224732000,0.9827,0.9827
2020-02-16,-51.5,-63.5,224967000,1.7675,1.7675
2020-02-16,-51.5,-63.6,224967000,0.1122,0.1122
2020-02-16,-51.5,-63.4,224967000,3.5097,3.5097
2020-02-16,-51.5,-63.3,224967000,3.8513,3.8513
2020-02-16,-51.5,-57.7,233659000,1.0947,0
2020-02-16,-51.5,-57.7,740356000,0.2105,0
2020-02-16,-51.5,-57.8,740356000,0.3336,0
2020-02-16,-51.5,-57.8,740372000,0.4344,0
2020-02-16,-51.5,-57.7,740372000,0.0558,0
2020-02-16,-51.5,-57.5,740399000,0.1483,0
2020-02-16,-51.5,-57.3,740399000,0.1636,0
2020-02-16,-51.5,-57.4,740399000,0.468,0
2020-02-16,-51.5,-57.2,740406000,0.3138,0.3138
2020-02-16,-51.5,-57.4,740406000,0.3497,0.0508
2020-02-16,-51.5,-57.3,740406000,0.5908,0
2020-02-16,-51.4,-63.3,224732000,0.4305,0
2020-02-16,-51.4,-63.4,224732000,0.2991,0
2020-02-16,-51.4,-63.3,224967000,0.025,0.025
2020-02-16,-51.4,-57.8,233659000,0.5413,0
2020-02-16,-51.4,-57.7,233659000,0.1086,0
2020-02-16,-51.4,169.8,512419000,4.2119,0.2522
2020-02-16,-51.4,169.7,512419000,1.633,0
2020-02-16,-51.4,169.9,512419000,4.1699,0.7525
2020-02-16,-51.4,-57.8,740356000,0.3922,0
2020-02-16,-51.4,-57.9,740356000,0.1344,0
2020-02-16,-51.4,-58,740372000,0.2125,0
2020-02-16,-51.4,-57.9,740372000,0.4519,0
2020-02-16,-51.4,-57.3,740399000,0.3475,0
2020-02-16,-51.4,-57.2,740399000,0.3872,0
2020-02-16,-51.3,-63.3,224732000,0.545,0
2020-02-16,-51.3,-63.2,224732000,0.3374,0
2020-02-16,-51.3,-57.8,233659000,1.1722,0
2020-02-16,-51.3,169.9,512419000,6.7241,1.8811
2020-02-16,-51.3,170,512419000,2.4255,0
2020-02-16,-51.3,169.8,512419000,2.3938,0
2020-02-16,-51.3,169.7,512419000,2.4438,0
2020-02-16,-51.3,-63,740349000,0.3977,0.1763
2020-02-16,-51.3,-57.9,740356000,0.5433,0
2020-02-16,-51.3,-58.1,740372000,0.4769,0
2020-02-16,-51.3,-58,740372000,0.1822,0
2020-02-16,-51.3,-57,740399000,0.0924,0
2020-02-16,-51.3,-57.1,740399000,0.4747,0
2020-02-16,-51.3,-57.2,740399000,0.0852,0
2020-02-16,-51.2,-63.2,224732000,0.7574,0
2020-02-16,-51.2,-57.9,233659000,0.693,0
2020-02-16,-51.2,-63,740349000,2.7288,2.0266
2020-02-16,-51.2,-58,740356000,0.5722,0
2020-02-16,-51.2,-58.3,740372000,0.1452,0
2020-02-16,-51.2,-58.1,740372000,0.053,0
2020-02-16,-51.2,-58.2,740372000,0.395,0
2020-02-16,-51.2,-56.9,740399000,0.4772,0
2020-02-16,-51.2,-57,740399000,0.3383,0
2020-02-16,-51.1,-63.2,224732000,0.0252,0
2020-02-16,-51.1,-63.1,224732000,0.8588,0
2020-02-16,-51.1,-57.9,233659000,0.1938,0
2020-02-16,-51.1,-58,233659000,0.6508,0
2020-02-16,-51.1,166.4,512000122,0.4586,0
2020-02-16,-51.1,166.4,512426000,1.1775,1.1775
2020-02-16,-51.1,166.5,512426000,0.7016,0.7016
2020-02-16,-51.1,166.4,512439000,1.1352,1.1352
2020-02-16,-51.1,166.5,512439000,1.4855,1.4855
2020-02-16,-51.1,-63,740349000,3.3863,3.3863
2020-02-16,-51.1,-58.1,740356000,0.3536,0
2020-02-16,-51.1,-58,740356000,0.2308,0
2020-02-16,-51.1,-58.4,740372000,0.3463,0
2020-02-16,-51.1,-58.3,740372000,0.3447,0
2020-02-16,-51.1,-56.8,740399000,0.4297,0
2020-02-16,-51.1,-56.9,740399000,0.0277,0
2020-02-16,-51.1,-56.7,740399000,0.2761,0
2020-02-16,-51,-63,224732000,0.7427,0
2020-02-16,-51,-63.1,224732000,0.2036,0
2020-02-16,-51,-58.1,233659000,0.0969,0
2020-02-16,-51,-58,233659000,0.6744,0
2020-02-16,-51,166.6,512000122,0.2111,0
2020-02-16,-51,166.5,512000122,0.8222,0
2020-02-16,-51,166.4,512000122,0.0669,0
2020-02-16,-51,166.5,512426000,3.5066,3.3397
2020-02-16,-51,166.6,512426000,3.7336,3.7336
2020-02-16,-51,166.5,512439000,0.9847,0.9847
2020-02-16,-51,166.6,512439000,3.7444,3.5277
2020-02-16,-51,-63,740349000,1.2888,1.2888
2020-02-16,-51,-62.9,740349000,2.4141,2.4141
2020-02-16,-51,-58.2,740356000,0.1849,0
2020-02-16,-51,-58.1,740356000,0.4,0
2020-02-16,-51,-62.1,740359000,1.5208,1.1105
2020-02-16,-51,-58.4,740372000,0.2005,0
2020-02-16,-51,-58.5,740372000,0.3525,0
2020-02-16,-51,-56.7,740399000,0.1666,0
2020-02-16,-51,-56.5,740399000,0.173,0
2020-02-16,-51,-56.6,740399000,0.4488,0
2020-02-16,-50.9,-63,224732000,0.4247,0
2020-02-16,-50.9,-62.9,224732000,0.8158,0
2020-02-16,-50.9,-58.1,233659000,0.7466,0
2020-02-16,-50.9,166.7,512000122,0.1516,0
2020-02-16,-50.9,166.6,512000122,0.9316,0
2020-02-16,-50.9,166.6,512426000,1.5333,1.5333
2020-02-16,-50.9,166.6,512439000,1.565,1.565
2020-02-16,-50.9,-62.9,740349000,2.8466,2.8466
2020-02-16,-50.9,-62.8,740349000,0.5188,0.5188
2020-02-16,-50.9,-58.2,740356000,0.5147,0
2020-02-16,-50.9,-62,740359000,1.0083,1.0083
2020-02-16,-50.9,-62.1,740359000,0.6719,0.6719
2020-02-16,-50.9,-58.7,740372000,0.1302,0
2020-02-16,-50.9,-58.6,740372000,0.6827,0
2020-02-16,-50.9,-56.5,740399000,0.2113,0
2020-02-16,-50.9,-56.4,740399000,0.5155,0
2020-02-16,-50.8,-62.8,224732000,0.7208,0
2020-02-16,-50.8,-58.2,233659000,0.1466,0
2020-02-16,-50.8,-58.1,233659000,0.5819,0
2020-02-16,-50.8,166.7,512000122,0.9102,0
2020-02-16,-50.8,166.6,512426000,1.4319,1.2469
2020-02-16,-50.8,166.6,512439000,1.6922,1.4183
2020-02-16,-50.8,-63,740349000,0.5522,0
2020-02-16,-50.8,-62.8,740349000,1.5288,1.1952
2020-02-16,-50.8,-62.9,740349000,0.7911,0.4316
2020-02-16,-50.8,-62.7,740349000,1.3238,1.0524
2020-02-16,-50.8,-58.2,740356000,0.0988,0
2020-02-16,-50.8,-58.3,740356000,0.583,0
2020-02-16,-50.8,-62,740359000,0.5966,0.5966
2020-02-16,-50.8,-61.9,740359000,1.0313,1.0313
2020-02-16,-50.8,-62.8,740359000,0.3569,0.3569
2020-02-16,-50.8,-62.9,740359000,0.4669,0.4669
2020-02-16,-50.8,-58.7,740372000,0.5527,0
2020-02-16,-50.8,-56.2,740399000,0.2852,0
2020-02-16,-50.8,-56.3,740399000,0.4824,0
2020-02-16,-50.7,-62.8,224732000,0.5213,0.5213
2020-02-16,-50.7,-58.2,233659000,0.8713,0
2020-02-16,-50.7,166.7,512000122,0.9422,0
2020-02-16,-50.7,166.6,512426000,1.6522,1.6522
2020-02-16,-50.7,166.6,512439000,1.4927,0
2020-02-16,-50.7,-63,740349000,0.7355,0
2020-02-16,-50.7,-58.4,740356000,0.3188,0
2020-02-16,-50.7,-58.3,740356000,0.3338,0
2020-02-16,-50.7,-61.9,740359000,1.4405,1.4405
2020-02-16,-50.7,-62.8,740359000,1.3861,1.3861
2020-02-16,-50.7,-62.9,740359000,3.3383,3.3383
2020-02-16,-50.7,-58.9,740372000,1.4302,0
2020-02-16,-50.7,-56.1,740399000,0.49,0
2020-02-16,-50.7,-56.2,740399000,0.1783,0
2020-02-16,-50.6,-58.3,233659000,0.5305,0
2020-02-16,-50.6,166.7,512000122,1.0308,0
2020-02-16,-50.6,166.6,512426000,1.7605,1.7605
2020-02-16,-50.6,166.7,512439000,0.3461,0.3461
2020-02-16,-50.6,166.6,512439000,1.4,0.0369
2020-02-16,-50.6,-63,740349000,0.1969,0
2020-02-16,-50.6,-62.9,740349000,0.6677,0
2020-02-16,-50.6,-58.4,740356000,0.6158,0
2020-02-16,-50.6,-62.7,740359000,1.7055,0.2519
2020-02-16,-50.6,-61.9,740359000,0.4475,0.4475
2020-02-16,-50.6,-62.9,740359000,2.1358,2.1358
2020-02-16,-50.6,-62.1,740359000,0.368,0
2020-02-16,-50.6,-62.2,740359000,0.1427,0
2020-02-16,-50.6,-62,740359000,1.1972,0.7361
2020-02-16,-50.6,-62.8,740359000,0.668,0.2786
2020-02-16,-50.6,-59,740372000,0.3888,0
2020-02-16,-50.6,-58.9,740372000,0.0197,0
2020-02-16,-50.6,-59.1,740372000,0.3905,0
2020-02-16,-50.6,-56.1,740399000,0.0861,0
2020-02-16,-50.6,-55.9,740399000,0.1636,0
2020-02-16,-50.6,-56,740399000,0.4794,0
2020-02-16,-50.5,-58.3,233659000,0.4963,0
2020-02-16,-50.5,166.7,512000122,0.6136,0
2020-02-16,-50.5,166.6,512000122,0.6472,0
2020-02-16,-50.5,166.6,512426000,1.553,0.3197
2020-02-16,-50.5,166.7,512439000,0.2744,0.2744
2020-02-16,-50.5,166.6,512439000,1.5122,1.5122
2020-02-16,-50.5,-62.9,740349000,0.4091,0
2020-02-16,-50.5,-62.8,740349000,0.5311,0
2020-02-16,-50.5,-58.5,740356000,0.7341,0
2020-02-16,-50.5,-62.2,740359000,0.1563,0
2020-02-16,-50.5,-62.7,740359000,1.1877,0.9544
2020-02-16,-50.5,-62.5,740359000,0.2405,0
2020-02-16,-50.5,-62.4,740359000,0.2744,0
2020-02-16,-50.5,-62.6,740359000,2.5944,1.1611
2020-02-16,-50.5,-62.8,740359000,0.815,0.815
2020-02-16,-50.5,-62.3,740359000,0.3902,0
2020-02-16,-50.5,-59.1,740372000,0.5872,0
2020-02-16,-50.5,-59.2,740372000,0.3633,0
2020-02-16,-50.5,-55.9,740399000,0.2999,0
2020-02-16,-50.5,-55.8,740399000,0.0549,0
2020-02-16,-50.4,166.6,512000122,0.748,0
2020-02-16,-50.4,166.5,512000122,1.4413,0.5522
2020-02-16,-50.4,166.5,512426000,0.8669,0
2020-02-16,-50.4,166.6,512426000,0.3333,0
2020-02-16,-50.4,166.4,512426000,0.2861,0
2020-02-16,-50.4,166.4,512439000,0.2602,0
2020-02-16,-50.4,166.5,512439000,0.7002,0
2020-02-16,-50.4,166.6,512439000,1.1836,0.7527
2020-02-16,-50.4,-62.8,740349000,0.2044,0
2020-02-16,-50.4,-62.7,740349000,0.8341,0
2020-02-16,-50.4,-58.5,740356000,0.1138,0
2020-02-16,-50.4,-58.6,740356000,0.3336,0
2020-02-16,-50.4,-59.2,740372000,0.2341,0
2020-02-16,-50.4,-59.3,740372000,0.7244,0
2020-02-16,-50.4,-55.6,740399000,0.1644,0
2020-02-16,-50.4,-55.7,740399000,0.8808,0
2020-02-16,-50.3,166.3,512000103,1.5836,1.1169
2020-02-16,-50.3,166.2,512000103,3.5663,2.9341
2020-02-16,-50.3,166.4,512000103,1.8816,1.3138
2020-02-16,-50.3,166.1,512000103,1.7763,0.4438
2020-02-16,-50.3,166.3,512000122,2.8113,2.6338
2020-02-16,-50.3,166.5,512000122,0.283,0.283
2020-02-16,-50.3,166.2,512000122,1.4213,1.4213
2020-02-16,-50.3,166.4,512000122,1.933,1.933
2020-02-16,-50.3,166.3,512003817,6.2491,4.7222
2020-02-16,-50.3,166.4,512003817,1.9052,1.3491
2020-02-16,-50.3,166.2,512003817,5.6733,5.3841
2020-02-16,-50.3,166.1,512003817,0.2138,0
2020-02-16,-50.3,166.2,512004438,4.4966,2.8227
2020-02-16,-50.3,166.3,512004438,2.1447,1.5808
2020-02-16,-50.3,166.4,512004438,0.7905,0.1302
2020-02-16,-50.3,166.1,512004438,0.9325,0.7827
2020-02-16,-50.3,166.2,512235000,3.7161,3.7161
2020-02-16,-50.3,166.3,512235000,2.7436,2.7436
2020-02-16,-50.3,166.1,512235000,1.2833,1.2833
2020-02-16,-50.3,166.2,512400000,4.0408,3.7705
2020-02-16,-50.3,166.1,512400000,4.2605,4.2605
2020-02-16,-50.3,166.3,512409000,1.3694,0.7852
2020-02-16,-50.3,166.5,512409000,0.3494,0.215
2020-02-16,-50.3,166.2,512409000,3.0236,2.0555
2020-02-16,-50.3,166.4,512409000,1.9849,1.4338
2020-02-16,-50.3,166.2,512425000,4.968,4.4672
2020-02-16,-50.3,166.3,512425000,0.0822,0.0822
2020-02-16,-50.3,166.1,512426000,2.5886,2.5886
2020-02-16,-50.3,166.2,512426000,0.7638,0.2333
2020-02-16,-50.3,166.3,512426000,0.6883,0
2020-02-16,-50.3,166.4,512426000,0.3641,0
2020-02-16,-50.3,166,512435000,0.7488,0.5319
2020-02-16,-50.3,166.3,512435000,1.4672,1.3313
2020-02-16,-50.3,166.1,512435000,2.1897,1.6527
2020-02-16,-50.3,166.2,512435000,3.7191,3.1411
2020-02-16,-50.3,166.4,512439000,0.4375,0
2020-02-16,-50.3,166.2,512439000,2.1519,1.5005
2020-02-16,-50.3,166.1,512439000,1.9974,1.6502
2020-02-16,-50.3,166.3,512439000,0.6519,0
2020-02-16,-50.3,166.4,512447000,1.2955,0.4705
2020-02-16,-50.3,166.5,512447000,1.7824,1.2663
2020-02-16,-50.3,166.2,512447000,4.6177,3.5177
2020-02-16,-50.3,166.3,512447000,0.8666,0
2020-02-16,-50.3,166.1,512447000,0.7916,0.5388
